order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,unit_price,quantity,discount_pct,total_amount,status
ORD00001,2024-11-23,C002,Priya Patel,Ahmedabad,Gujarat,P001,Laptop,Electronics,45000,3,5,128250.0,Delivered
ORD00002,2024-02-22,C009,Arjun Gupta,Hyderabad,Telangana,P002,Smartphone,Electronics,25000,5,15,106250.0,Delivered
ORD00003,2024-02-17,C004,Sneha Iyer,Chennai,Tamil Nadu,P004,Desk Chair,Furniture,8000,5,20,32000.0,Delivered
ORD00004,2024-04-11,C009,Arjun Gupta,Hyderabad,Telangana,P007,Monitor,Electronics,18000,2,15,30600.0,Shipped
ORD00005,2024-01-04,C003,Rohan Verma,Delhi,Delhi,P007,Monitor,Electronics,18000,3,10,48600.0,Delivered
ORD00006,2024-06-21,C002,Priya Patel,Ahmedabad,Gujarat,P002,Smartphone,Electronics,25000,4,0,100000.0,Delivered
ORD00007,2024-06-25,C010,Meera Joshi,Bhopal,Madhya Pradesh,P005,Notebook,Stationery,150,1,15,127.5,Shipped
ORD00008,2024-07-12,C002,Priya Patel,Ahmedabad,Gujarat,P009,Bookshelf,Furniture,5000,3,20,12000.0,Cancelled
ORD00009,2024-07-04,C010,Meera Joshi,Bhopal,Madhya Pradesh,P004,Desk Chair,Furniture,8000,1,0,8000.0,Shipped
ORD00010,2024-05-28,C002,Priya Patel,Ahmedabad,Gujarat,P004,Desk Chair,Furniture,8000,1,15,6800.0,Delivered
ORD00011,2024-11-21,C006,Ananya Roy,Kolkata,West Bengal,P003,Headphones,Electronics,3000,3,10,8100.0,Delivered
ORD00012,2024-05-16,C002,Priya Patel,Ahmedabad,Gujarat,P010,Backpack,Accessories,1500,2,20,2400.0,Processing
ORD00013,2024-03-24,C008,Divya Nair,Bangalore,Karnataka,P007,Monitor,Electronics,18000,3,20,43200.0,Delivered
ORD00014,2024-06-15,C001,Aarav Sharma,Mumbai,Maharashtra,P004,Desk Chair,Furniture,8000,1,10,7200.0,Delivered
ORD00015,2024-02-03,C004,Sneha Iyer,Chennai,Tamil Nadu,P010,Backpack,Accessories,1500,3,5,4275.0,Shipped
ORD00016,2024-07-21,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,3,5,8550.0,Delivered
ORD00017,2024-10-14,C009,Arjun Gupta,Hyderabad,Telangana,P005,Notebook,Stationery,150,5,15,637.5,Cancelled
ORD00018,2024-07-23,C006,Ananya Roy,Kolkata,West Bengal,P004,Desk Chair,Furniture,8000,2,20,12800.0,Delivered
ORD00019,2024-01-25,C002,Priya Patel,Ahmedabad,Gujarat,P003,Headphones,Electronics,3000,2,15,5100.0,Shipped
ORD00020,2024-07-16,C007,Vikram Singh,Jaipur,Rajasthan,P010,Backpack,Accessories,1500,4,20,4800.0,Delivered
ORD00021,2024-10-10,C001,Aarav Sharma,Mumbai,Maharashtra,P002,Smartphone,Electronics,25000,5,10,112500.0,Processing
ORD00022,2024-06-23,C002,Priya Patel,Ahmedabad,Gujarat,P005,Notebook,Stationery,150,4,5,570.0,Delivered
ORD00023,2024-05-14,C009,Arjun Gupta,Hyderabad,Telangana,P003,Headphones,Electronics,3000,5,0,15000.0,Cancelled
ORD00024,2024-06-01,C009,Arjun Gupta,Hyderabad,Telangana,P010,Backpack,Accessories,1500,2,5,2850.0,Delivered
ORD00025,2024-03-23,C009,Arjun Gupta,Hyderabad,Telangana,P009,Bookshelf,Furniture,5000,1,20,4000.0,Delivered
ORD00026,2024-01-10,C002,Priya Patel,Ahmedabad,Gujarat,P006,Pen Set,Stationery,200,3,5,570.0,Delivered
ORD00027,2024-10-17,C002,Priya Patel,Ahmedabad,Gujarat,P002,Smartphone,Electronics,25000,4,0,100000.0,Returned
ORD00028,2024-09-29,C003,Rohan Verma,Delhi,Delhi,P003,Headphones,Electronics,3000,4,20,9600.0,Delivered
ORD00029,2024-09-27,C010,Meera Joshi,Bhopal,Madhya Pradesh,P007,Monitor,Electronics,18000,2,20,28800.0,Processing
ORD00030,2024-12-19,C004,Sneha Iyer,Chennai,Tamil Nadu,P005,Notebook,Stationery,150,4,10,540.0,Delivered
ORD00031,2024-09-21,C008,Divya Nair,Bangalore,Karnataka,P002,Smartphone,Electronics,25000,2,5,47500.0,Delivered
ORD00032,2024-01-11,C010,Meera Joshi,Bhopal,Madhya Pradesh,P009,Bookshelf,Furniture,5000,2,20,8000.0,Delivered
ORD00033,2024-02-06,C001,Aarav Sharma,Mumbai,Maharashtra,P004,Desk Chair,Furniture,8000,1,0,8000.0,Cancelled
ORD00034,2024-02-06,C009,Arjun Gupta,Hyderabad,Telangana,P004,Desk Chair,Furniture,8000,3,15,20400.0,Delivered
ORD00035,2024-03-08,C010,Meera Joshi,Bhopal,Madhya Pradesh,P010,Backpack,Accessories,1500,4,5,5700.0,Processing
ORD00036,2024-07-27,C004,Sneha Iyer,Chennai,Tamil Nadu,P002,Smartphone,Electronics,25000,1,15,21250.0,Delivered
ORD00037,2024-07-29,C008,Divya Nair,Bangalore,Karnataka,P001,Laptop,Electronics,45000,1,0,45000.0,Delivered
ORD00038,2024-06-22,C002,Priya Patel,Ahmedabad,Gujarat,P004,Desk Chair,Furniture,8000,2,5,15200.0,Shipped
ORD00039,2024-03-12,C007,Vikram Singh,Jaipur,Rajasthan,P003,Headphones,Electronics,3000,3,15,7650.0,Delivered
ORD00040,2024-02-08,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,1,0,5000.0,Shipped
ORD00041,2024-10-03,C001,Aarav Sharma,Mumbai,Maharashtra,P002,Smartphone,Electronics,25000,2,5,47500.0,Delivered
ORD00042,2024-09-03,C004,Sneha Iyer,Chennai,Tamil Nadu,P007,Monitor,Electronics,18000,1,5,17100.0,Delivered
ORD00043,2024-07-18,C005,Karan Mehta,Pune,Maharashtra,P008,Keyboard,Electronics,2500,3,15,6375.0,Shipped
ORD00044,2024-10-11,C008,Divya Nair,Bangalore,Karnataka,P003,Headphones,Electronics,3000,2,10,5400.0,Delivered
ORD00045,2024-01-30,C010,Meera Joshi,Bhopal,Madhya Pradesh,P009,Bookshelf,Furniture,5000,1,10,4500.0,Delivered
ORD00046,2024-10-26,C008,Divya Nair,Bangalore,Karnataka,P009,Bookshelf,Furniture,5000,5,5,23750.0,Delivered
ORD00047,2024-09-17,C002,Priya Patel,Ahmedabad,Gujarat,P003,Headphones,Electronics,3000,1,20,2400.0,Delivered
ORD00048,2024-04-30,C007,Vikram Singh,Jaipur,Rajasthan,P002,Smartphone,Electronics,25000,5,5,118750.0,Shipped
ORD00049,2024-01-21,C010,Meera Joshi,Bhopal,Madhya Pradesh,P002,Smartphone,Electronics,25000,4,20,80000.0,Shipped
ORD00050,2024-06-10,C005,Karan Mehta,Pune,Maharashtra,P004,Desk Chair,Furniture,8000,3,5,22800.0,Delivered
